Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0ddaf17a5355a8e0ecbb48,697f07ae9595abbff4c39ffb,RETURNED,Not Applicable,2026-05-20T16:03:02.023000Z,,,,,,516,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddb482c47f3d9f376c2bf,6a01f99a7f583d0a32f23466,REJECTED,Not Applicable,2026-05-20T16:04:05.382000Z,2026-05-20T16:04:27.968000Z,2026-05-21T21:25:32.736000Z,2026-05-20T16:04:28.568000Z,23.0,C18MPT4O,19,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddcac53f3bbf6cc30984e,69f2ba884cc121777f271bdc,RETURNED,Not Applicable,,,,,,,199,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddcafdec48faf959c6fe5,6101bb2d3d9c4836fc6d8d8b,RETURNED,Not Applicable,,,,,,,602,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddcd7fc8719da73afa407,69e713c58acc31a49c0445c4,RETURNED,Not Applicable,2026-05-20T16:10:05.169000Z,,,,,,330,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddd39ccb0f781efac774a,6a0cf819dfa786f334fd861b,RETURNED,Not Applicable,,,,,,,12,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddd7aa0a498f7de309d28,676ca3da9773676ad989ef10,RETURNED,Not Applicable,2026-05-20T16:12:45.102000Z,,,,,,11677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dde0dadc26170c2f0284a,668ad967fbcbcb0fe1d5952c,RETURNED,Not Applicable,2026-05-20T16:15:14.273000Z,,,,,,933,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddf0c045648f68670de5d,6a08e32fe0b9a85f5b9ff825,RETURNED,Not Applicable,,,,,,,30,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddf1b2f106289d5bba884,69fc75699564f13649da0283,RETURNED,Not Applicable,2026-05-20T16:19:43.670000Z,,,,,,11,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddfaa2e966cf271e75f83,66d0ac55c071f86833bfacb7,RETURNED,Not Applicable,2026-05-20T16:22:05.962000Z,,,,,,765,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddfdcda27c3e358276656,69e957ad6c65e153a1c65ae2,RETURNED,Not Applicable,2026-05-20T16:22:59.810000Z,,,,,,46,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ddff43a67d3dc36021fb3,5ba6d507cf54e40001c45aaf,RETURNED,Not Applicable,2026-05-20T16:23:16.192000Z,,,,,,6977,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de1586fa2c4b5dcad5312,66e130986f83da332c8c6d4e,RETURNED,Not Applicable,2026-05-20T16:29:16.705000Z,,,,,,706,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de1732ac0d588edac0626,66fca3f26e3bd3053c0f7780,RETURNED,Not Applicable,2026-05-20T16:29:43.251000Z,,,,,,2315,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de1b670a08265d1854970,66f0d394b09c995902f6ac22,RETURNED,Not Applicable,2026-05-20T16:30:51.284000Z,,,,,,1084,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de3368b57165d8c1b9c21,56a7b5eac89737000b225d0e,RETURNED,Not Applicable,2026-05-20T16:37:17.369000Z,,,,,,6465,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de38e5622ac13af08680c,63f78071721a6cacdd63d835,RETURNED,Not Applicable,2026-05-20T16:38:44.472000Z,,,,,,5427,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de38f9728b2be9b732b14,5ec62902bb44c16b842128f9,RETURNED,Not Applicable,2026-05-20T16:38:41.555000Z,,,,,,10959,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de3d206055358fef682ce,651b1eb597d19205a5069db5,RETURNED,Not Applicable,2026-05-20T16:40:09.437000Z,,,,,,2986,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de3e35ece0da75464108b,66ef2ea90ee0818419f3002e,RETURNED,Not Applicable,,,,,,,1648,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de4764f82d1225cffb364,6a0822a82961cb53205a1a9b,RETURNED,Not Applicable,2026-05-20T16:44:22.418000Z,,,,,,72,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de562aed5869534575c87,698e4ddd529df9d22ec38bbe,RETURNED,Not Applicable,,,,,,,1571,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de6048965ab212d44daa2,6a035981c8a9ca74973fc6bd,RETURNED,Not Applicable,2026-05-20T16:49:14.393000Z,,,,,,45,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de6cccbb9216f175619a6,5e6439d24659d01c218bcbc9,RETURNED,Not Applicable,2026-05-20T16:52:32.322000Z,,,,,,2500,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de6e9e2ed0ad4e7cb98b8,69e51efe522f14e5f9ae6a6c,RETURNED,Not Applicable,2026-05-20T16:53:00.623000Z,,,,,,535,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de99631eb0210e4c3485d,67aa52dcb66d138fca70a211,RETURNED,Not Applicable,2026-05-20T17:04:28.802000Z,,,,,,3932,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0de9e8eb7c7a65e0bf8cdf,69e7e7545bf81637207605dd,RETURNED,Not Applicable,,,,,,,365,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dea4fe03c5bda3eb97e38,66dcc0e54f44ccecf2730c76,RETURNED,Not Applicable,2026-05-20T17:07:31.529000Z,,,,,,3112,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dead2f632117ce493134e,64560bd205fd539c22bc0b37,RETURNED,Not Applicable,2026-05-20T17:09:44.199000Z,,,,,,3506,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0debd4df7d3ef2cfd52dfc,69b84eda4bacd6bc812a18ea,RETURNED,Not Applicable,2026-05-20T17:14:00.913000Z,,,,,,1339,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dec428c46bc64d52c1199,66c36df59f1061046b7ea01b,RETURNED,Not Applicable,2026-05-20T17:17:06.020000Z,,,,,,2226,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dece5d60db84350631954,66d88375799e00b593a8655f,RETURNED,Not Applicable,,,,,,,6591,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0decead3cba34a306f4085,5faf7975d268c821e73b9d28,RETURNED,Not Applicable,2026-05-20T17:18:37.880000Z,,,,,,1605,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ded20305d46b552039944,69ee792c66e99d9dc5c7793f,RETURNED,Not Applicable,,,,,,,533,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ded797786dc97f7f4caa3,5e5dba9e3d60470d71dde9ef,RETURNED,Not Applicable,,,,,,,2591,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ded85a9e1d46b36cd54f8,6a0db84cdcce70a26ddd3ef6,RETURNED,Not Applicable,2026-05-20T17:21:12.515000Z,,,,,,9,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ded8ea409f465799b4c98,6691641b6724549f46d3d8d3,RETURNED,Not Applicable,2026-05-20T17:21:21.400000Z,,,,,,3669,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0deee268c7e338a9b4e93d,69c70839e0ead2560a304dbf,REJECTED,Not Applicable,2026-05-20T17:27:04.726000Z,2026-05-20T17:33:56.447000Z,2026-05-20T17:46:22.287000Z,2026-05-20T17:34:56.847000Z,412.0,C15DM49H,159,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0deee2dd141f02a0173b7a,564e93659b124900127eb55b,RETURNED,Not Applicable,2026-05-20T17:37:00.010000Z,,,,,,8665,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df0895337a1040a3842fb,6a080439e6636bdf433d4099,RETURNED,Not Applicable,2026-05-20T17:34:04.058000Z,,,,,,74,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df0fefb8c7169d983dcac,66c003d8dcb57b6919043132,RETURNED,Not Applicable,2026-05-20T17:36:03.214000Z,,,,,,1230,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df1437a2ce2b70ab2e708,69a4b92a601b04233df75d4e,RETURNED,Not Applicable,2026-05-20T17:37:31.895000Z,,,,,,654,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df1be2995334f46861658,6740a0c24bfc6f108d412806,RETURNED,Not Applicable,2026-05-20T17:43:33.601000Z,,,,,,1101,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df27530bf314d4a8dcb6d,606be651a89a7baf6141e8b9,RETURNED,Not Applicable,2026-05-20T17:43:29.370000Z,,,,,,5873,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df2a05c6c75ae907686d4,6673ad72cf1358ddf77aff33,TIMED-OUT,Not Applicable,2026-05-20T17:43:01.430000Z,,,,113443.0,,253,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df5222140854da84c5a69,606cf604adbb6982bb382881,RETURNED,Not Applicable,2026-05-20T17:53:46.660000Z,,,,,,12528,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df5ad6d5fc5dbec295766,69eb5c2c0a300e89bcb11693,RETURNED,Not Applicable,2026-05-20T17:56:37.987000Z,,,,,,101,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df6343de72f0cde3dee8a,67880f3fcfe89c43f375f668,RETURNED,Not Applicable,2026-05-20T17:58:23.348000Z,,,,,,914,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df69f531733ab3af63a91,6a02c72a257b8f371a186f48,RETURNED,Not Applicable,2026-05-20T18:00:13.292000Z,,,,,,63,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0df89d9b688aa34d8b1d64,609a5974625e18ab158c9a3e,RETURNED,Not Applicable,2026-05-20T18:08:33.304000Z,,,,,,10816,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfb5acacc5f4650409eb5,69c9823e7c1a9ee397365a2d,RETURNED,Not Applicable,,,,,,,493,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfbce0d4d3cfea028cc90,69bdbc4fa67ee351e1e86def,RETURNED,Not Applicable,2026-05-20T18:22:09.647000Z,,,,,,36,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfc3847a5d2b5831b5289,5cb9ca6814b3cb0017e4f7dd,RETURNED,Not Applicable,2026-05-20T18:24:08.047000Z,,,,,,5561,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfd214d21baaa5976fb60,6a09c6cfa2aeccf128fd15d2,RETURNED,Not Applicable,2026-05-20T18:27:50.272000Z,,,,,,19,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfd304377f5a19b3fbf3e,640e04b278799b47b29d4ddd,RETURNED,Not Applicable,,,,,,,3338,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfd4efbd33ff7b432827c,6a04e535896066b6b1bac121,RETURNED,Not Applicable,,,,,,,46,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfd6b039ee34f561f94de,6a0b3c37c99ce5be67f70804,TIMED-OUT,Not Applicable,2026-05-20T18:29:06.048000Z,,,,110680.0,,27,"Somali, English, Swahili, Arabic",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,Black,United States,United States,United States,Swahili,No,Full-Time
6a0dfe2180bdcc7867a19236,69ab25a0e0144d334bab3751,RETURNED,Not Applicable,2026-05-20T18:32:28.025000Z,,,,,,621,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfeaefcdfcaed9807fadd,669ae5e518a6da2e08898e9f,RETURNED,Not Applicable,,,,,,,1195,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dfec2b555a2d7eaa652b8,68c9a882ae915e833ed44824,RETURNED,Not Applicable,2026-05-20T18:35:14.538000Z,,,,,,1564,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
